id,label,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31
pep_0585,1,-8.178661528109602,9.239859521734697,7.9736767042811705,6.227849950452318,-5.303519873125666,-7.9411504141012506,3.0598182063084236,2.1042459844097468,-7.611098001981649,-1.9219732339146618,-9.486663851575633,8.861574410904897,-2.649027238001381,2.4841575671593064,-5.822934844442512,1.463248538416492,-0.8605727308039537,-6.869912963449189,9.05678592412688,5.41213297793215,9.685892625480419,7.007822441580672,1.6021515484049136,8.41893324162813,-8.035672614187185,-5.9531674244967965,-8.528646713999885,-2.396402022200454,-1.716029855864101,-3.983358183960098,4.517860066268168,-2.7996374572128295
pep_0586,0,-1.6854382908464738,8.106626551203957,6.8221559116124375,-0.5119630319065522,-5.175109444007858,-7.171724255417483,-7.720867422589388,7.427264844775056,3.5037224316972857,3.657881002002254,-11.016516666815107,11.244852616692269,6.501327976361652,-5.465191770723003,-4.7583231675997535,-7.673451617654089,-3.141016973878211,-0.2717345507570009,-1.5329197894953686,-4.0814545410395855,0.286769474566573,-8.222610942625728,-2.400712269158556,-1.5207145889659317,-0.9600317661846859,6.019579723927034,-6.3890396141602,2.0482471698486093,1.5878330261084368,-8.769597025824742,3.640736225413451,-7.600100456553848
pep_0587,5,-2.0143869949824387,4.000883413070365,3.285504556675521,0.010743158807423048,-3.499449517251464,8.264195683910888,-2.3710537050958544,-6.72848329196778,-9.997212693680472,1.4540680651690157,4.957115744555877,-10.956029059641454,-1.1468038149049922,-4.768672702671918,3.318411186223754,-7.514079019158335,2.4001901101095275,-0.39602698261029023,9.19870552762412,-9.022177739926578,-4.860386175901812,-8.200495139373828,9.44656671466818,8.320298510360383,-3.3699853475953048,1.262226170984543,6.635444700737872,2.9576996640070163,2.3256538167390577,-4.696371206154475,-5.085520582631976,8.736385810407151
pep_0588,2,-4.291731833195121,0.681536361452324,-5.6514146726773085,4.33773212059768,-7.811681141902735,7.565247417776392,4.355024941932097,-7.6021406417268595,-8.873032361440458,6.2241952654226695,4.119592658981474,3.141390476771461,5.035805389006159,-9.511611859620038,-2.3321939098040665,-8.971037285428503,8.99080119227847,0.28770795203983557,-4.430515285140546,-6.548472331323602,-4.346033938037401,-5.205675823190795,4.87691659806025,2.133139512225358,6.657623519222733,-1.9803335507993463,-4.00922939392024,3.937878274220522,2.7124634039052085,3.1673666380971195,6.213735775734962,-1.1204944330379092
pep_0589,2,-2.6934749695443427,-0.5597999553811086,-8.983220166266067,6.035705232475962,-11.318497861047806,11.33757827744176,7.031825140077221,-6.589042090926436,-10.371559433186615,6.215176851400809,4.204773722523849,4.745469455772318,6.151108672660708,-8.743521224229214,-1.6045341345934152,-7.102886699234512,6.473016037877445,4.201609004696485,-5.14777358490625,-8.848648548347446,-2.5233609442886475,-4.436328595850847,4.994545907558577,3.457490903203025,6.62557382315092,-0.6499225322332592,-7.8115700605059395,3.5476365370779184,8.207878280003957,0.2335056919108066,6.725752981379469,-0.6347293946576696
pep_0590,0,-2.090490619055669,8.999866523065139,3.5829601522899326,3.0434335743217487,-6.5861372111059895,-6.857212365762192,-10.106303592097735,9.01808322701389,2.8864138037972187,3.442654467343416,-8.285937804297433,8.751354953339117,5.632248275744088,-6.74083183915885,-8.665889774872506,-5.718904708387656,-6.295643482649101,-1.1018483480007342,-4.059364038959778,-4.2873077966673225,2.041641296094156,-7.634827864101436,-5.512458032367386,-4.196667013593798,-0.2749194930487341,4.987801716639239,-5.595258538835817,-0.8661345236892568,2.0836729428432568,-7.376730297089162,2.912912578539385,-7.125655489935594
pep_0591,4,-8.189806743946448,0.2859990087378239,-2.435625088570264,-7.274677947974143,-7.4211060984555415,-1.3582803343683616,8.352219589494592,-3.6411912117427008,1.6892945401147539,4.503511206653721,-4.771366466056072,9.564195035030954,11.214851282707501,-5.012377625900465,-3.61896614047288,-3.477754314596212,-4.561183483857895,-11.640083791006926,0.008316162528017479,1.3212197508526817,-9.922522544273818,-5.60681601022456,8.118987590121906,-6.046226084476473,-6.97203934206447,-0.4744808327164107,8.153014828090278,-5.823451707899792,4.018290265819408,5.286885758884564,-5.353774347261387,7.0829264857703915
pep_0592,5,-2.677715184075769,0.9848295733481776,0.7209649610367674,0.6882197368563836,-11.340487311809452,6.032435035008489,-3.284059277099589,-7.6437512472748805,-7.892313864927793,3.3661673784407364,2.229575998268112,-10.05570084789831,1.5349622627035329,-5.471784290572857,1.0906336566602717,-6.69898880903383,2.709947943064729,-0.8246358086356007,9.522311497356656,-7.6574651459254515,-2.993880562705777,-9.43108762525245,7.513961669446362,9.56605001161986,-4.77159839734332,4.408792466912354,6.646061018954755,2.812582627927629,-2.0054772252588564,-5.407637041215675,-5.999728503800709,9.187340625295372
pep_0593,2,-2.3570006496441276,1.097031701082106,-6.367803775739974,7.824768305451279,-9.342827653435048,11.181619721280665,5.802910490319319,-4.837861221271184,-9.647636730389236,7.994362291769084,4.427727768256341,2.650970583512104,7.3129115557280535,-9.750896928581938,-1.2017097557974588,-7.799934555369824,8.790882798268889,3.941161735877953,-2.8228536363370336,-8.067737081364257,-3.2309363633364203,-6.11430574263046,4.745952851328943,1.3002659982107994,7.966798138395893,-2.041526807059194,-9.148552604827863,6.351310596739971,6.605982576899396,1.2201585909625243,5.659542844414951,-0.44637890617809667
pep_0594,1,-9.70641981157759,10.756233252926034,11.869632712751917,6.117059727270377,-2.2831010702929726,-9.42000391168516,5.082448533779628,0.16450920591932827,-6.436766838857581,-0.11669381330597847,-13.152753201310272,7.352162754827875,-5.638091190989645,1.9787142676010196,-3.6068625723005945,-0.1432920556213888,-0.13779002582893551,-7.679351082211625,8.461525674160375,6.960605442627198,7.93064626026804,7.227126690189721,1.3642926766914822,8.878176268414581,-7.637025623874517,-10.038396252633206,-7.767328443813349,-1.6261149402178325,-3.5916967047805297,-5.837007082677367,5.989420778926836,-3.8477386914218004
pep_0595,1,-8.045718535326332,7.819737222448723,7.457766111675442,6.258085272559174,-2.7864180865328656,-10.250023189943917,4.750962648040916,-0.13445206034814894,-6.318924670300807,1.4875624815585962,-6.449611475638131,7.723488378370871,-4.6819573138984465,2.709075723857207,-3.7632085800292265,2.3940957858834215,-0.8143132422442765,-7.422275463304707,11.182027772747102,6.828703926195008,8.317907690421581,9.00726961000991,2.4015801714613456,10.387841692163619,-8.133287486986806,-4.747021003582739,-5.660838738148833,-2.7158644831730063,-2.1623275906770627,-3.633838283734809,6.099885067373538,0.23942455105393812
pep_0596,0,-0.3200916241575209,8.417736586468699,6.042163919688786,1.9231086735898126,-7.104042681074335,-5.731351674543273,-7.990308014698565,5.274213111419179,3.94180268950784,5.9555703163125955,-10.40154162604634,9.912741636708517,7.291092058175996,-5.414341890863398,-7.078897355857034,-7.205020181250791,-3.9483754330981244,2.0196763576819317,-0.6544194261849231,-4.657215827751099,3.2402662182904383,-10.913228193778261,-2.6637116188119023,-4.934391046537696,-1.3497735394833523,4.247948364846286,-7.689610275269983,1.7937635918643078,1.240279815535391,-8.620536699350115,2.089900285485827,-5.969364450864112
pep_0597,4,-9.84705608404076,0.6756745892679561,-0.5428013441573261,-4.091541309413519,-8.130150105448271,-2.5984575816066506,9.498474558318648,-3.1097770290241162,-0.2474847993682736,2.7238910217002124,-2.074805496627593,7.216720323568249,8.900754636503418,-8.284074403835895,-1.7923530325180326,-5.122707923646259,-2.8774486425325785,-8.367720621183796,1.4711715906030218,1.0017611982459063,-7.816515122605698,-4.635935018154909,6.365626131855278,-5.479048189746501,-7.229362684899315,-1.813135502528033,10.190169913020974,-4.795139159176929,4.021266457980015,5.594992332892027,-4.298453174502528,4.3312005360022505
pep_0598,4,-10.50140869855361,2.4041096906414547,-3.129017027127208,-4.794688639297211,-7.091913086607635,-3.279119426193112,9.533461688399644,-5.043967856111171,2.5290316950119474,6.5626783215641336,-2.666171845327013,12.585679624216834,8.730209587827327,-4.443792491479552,1.8064259007545773,-4.57913960195439,-6.099203888993918,-11.357493238213856,4.870361212671393,-0.6341515812531808,-9.211882767444262,-5.873664017085142,9.398158782461019,-6.224790003652513,-7.740744494135257,0.17843175079226936,8.32974937679277,-5.391051520138484,5.2655834144718225,5.7891230233462725,-5.07754413999514,4.843651094540216
pep_0599,0,-3.3869293805194465,8.826411856268148,3.6097329389281514,1.5728196954099796,-9.341326258191192,-6.602827773691127,-8.836760638665119,6.261307695110055,2.8793196038263025,5.380292734835435,-11.678137937763617,8.406654831103808,5.648967761284948,-6.975091817876001,-5.285183361346714,-6.583883783335969,-4.25902443451304,-2.1098924410840225,-0.5350561878856909,-5.786453109348676,2.3149703137938165,-6.849532767613514,-2.3882508547053902,-4.374229652981011,-4.803966118226354,5.942523636040076,-3.665859820868696,1.8953190270935012,2.120848617097863,-9.710118786921706,3.20015641365727,-7.85512758586998
pep_0600,0,-0.9586419080114112,7.379057525516767,5.590673164575591,2.7407183635676344,-7.06441768917398,-6.439816079977749,-7.5000330305581455,8.457532909535688,0.5363751291683283,5.227657198703039,-9.672405300626226,9.492933370660056,6.744008904310639,-5.948533671872215,-4.8142809096188035,-6.440743150735299,-5.370565107707365,-0.016460180115890233,-1.128796495304067,-2.5774379764529955,3.0210809848810736,-8.31581864933032,-0.9263601376130777,-2.3285552298547922,0.7794076437394388,5.506290464209875,-5.313157338715722,1.3759978241461588,3.4319445025213824,-7.696412948608352,3.2847531381236377,-6.999130276806511
pep_0601,4,-10.267200730959825,2.8546554917427787,-1.3598121137994308,-5.782125475910165,-8.826795748585155,-2.5899819743604637,10.198517760405561,-2.3989774200321454,0.039371312175730644,4.530007146276153,-0.5542506847709254,10.827788634242124,8.229534333990907,-8.274160667500627,0.33077437705721535,-2.9442952388916446,-5.719181951885889,-9.273687431668955,1.8484778939629347,0.18915268347908867,-9.67853014825584,-2.7494064183513793,8.357677264155667,-6.351484138674727,-5.9094017585037015,-1.8543886692379559,11.382851773007687,-3.8705173182806583,5.249418832034594,5.02667202240025,-5.892197293870396,4.673555261450213
pep_0602,4,-10.789659916991411,-0.79954353459879,-2.0887749405574976,-5.71309389954199,-7.556899755074189,-2.056404096355111,8.210190770947289,-3.2800338551676287,0.529248462994287,3.2691624041976715,-2.631544930345612,10.739179494149722,9.491403980790643,-4.669794975757217,-0.9719567123777577,-1.4229172970982682,-5.146053393869899,-11.430379551621066,3.3095260358814365,-0.09568168696572357,-9.36437934223141,-5.136290629802756,10.598546730943664,-4.7477948244744645,-6.387425970036928,0.0004555162082082731,10.06407357969077,-3.3406825760427528,3.116599888521568,3.338373497397402,-4.118778069655897,5.210039068152301
pep_0603,2,-2.6332190810525855,1.7006519007587348,-6.566333314949169,6.845252192770262,-9.029061790451868,9.666106847358328,4.271883084960242,-6.458638077777146,-10.366181699797565,5.483331588588518,4.314917330395345,4.158968254908997,6.07831207017648,-10.628123762600087,-2.978046661454037,-7.511601677266661,6.858250505723926,2.2418520267991577,-5.442859316895831,-8.265412758209187,-2.938465788349564,-2.854735077000162,5.942468744036118,3.0131379146215154,8.36654038637275,-0.3527835367671055,-6.714299145763723,2.2144972174881405,4.054045713966534,3.2885135055329435,2.2207770303661536,-0.30631938148513227
pep_0604,1,-8.40786320416382,6.447227872800143,7.859334771043425,8.168903322556602,-5.11441057408501,-6.430100958338519,4.146600184510316,-3.5489981541727085,-6.733307349323355,-0.24942929062530567,-9.904336750820296,8.504852262699247,-4.2073768367628315,4.170315055646646,-2.2340497763993774,0.9319371101680796,-0.8541187285566776,-6.918649984436007,13.21765539114038,6.444494845718537,11.87005232233873,9.710611315411917,2.2723422692441755,8.829313891177787,-8.277704010801509,-8.339488752217544,-9.071992793580549,-1.9195164664298563,-3.005986199477924,-4.03748046574173,7.681818542699745,-4.047518037234433
pep_0605,4,-8.532801042718866,0.2924969860605249,-1.8637596006694874,-4.574894061557659,-8.294131184099292,-3.62041479027219,9.729411519019987,-3.576756077770727,2.857221590258379,4.96235221461638,-1.9099499755815301,9.371285614534626,10.386126978564711,-5.383744188134857,0.3120611944070796,-5.1736147647705355,-2.9519163025508783,-8.884474946469016,4.768553662405177,3.163568363347916,-7.978109688137121,-4.338117810697496,6.935433853569835,-4.032587442424081,-6.8287326251117415,0.4885004964520613,11.961732685905131,-6.230644845032343,2.241115529091834,4.925038586692467,-4.179687625474636,5.285654384516026
pep_0606,5,-3.3999700805831323,3.1967360267177014,1.6149618782979192,-0.1400723617285209,-8.998195306405075,6.433437173600541,-1.28023119428061,-8.05945526444722,-7.500337312152025,2.7769816469417288,5.5883597384266395,-5.590551558623923,2.102750093009832,-4.2667174637610215,1.197210551076475,-8.054760359864526,4.287002001724108,-4.472792066284686,9.534670801413275,-10.02497957506945,-1.6807695777608294,-8.148739980701897,8.658448394682502,6.573903082272992,-7.309251778986232,4.80478478363612,8.080855817465446,0.6470821372244397,1.4535200012743394,-5.671113028264491,-7.762907846335895,8.931196117662676
pep_0607,4,-8.27676676274134,-0.24030228790888658,-3.9898305807644965,-5.466602182435826,-8.920624516586983,-4.188253213708051,8.466609190981249,-3.976547280338781,0.5598394818318552,4.974482389249059,-3.2054642106728766,9.95004841300962,9.26820671175188,-3.748211368850738,-0.3001992885905017,-4.085038482171529,-4.789910694849227,-9.473184154855389,1.1727521127483003,-1.0937960074093374,-7.961929974132671,-5.835232903407753,7.750464202725801,-3.888816564508257,-7.5606135916802275,0.8664177953425081,8.94464964526712,-6.525407258025243,1.369437336746505,6.938933596628811,-6.725181656276747,5.535669539399812
pep_0608,5,-2.9347878601790836,2.9757874360696377,3.0207066244182297,-0.21066348542240632,-7.381821483902339,3.6908323299193895,-4.169943253103234,-6.06984349987294,-9.63293127868354,-0.5571245313909396,4.536722829234261,-11.291147577208045,0.15409295619884356,-5.271139519853331,2.929231108083975,-4.992957216277211,3.749513434057527,-1.7096010478832295,8.661924531638077,-6.452738207663978,-1.3671290928330497,-7.551725196874367,9.510277830429157,9.438714682966475,-3.0768279246303347,2.698804695989006,7.691806066493036,1.4274187400505978,2.045410564174217,-4.423729223359132,-7.779576145034971,8.508478863516794
pep_0609,4,-10.573882175018818,1.0276026447932167,-1.6477972083515438,-6.91439313420858,-6.110026433272907,-1.0579982452914414,8.563615165031408,-3.393803384908346,-1.5856908538510226,3.52167644696181,-2.0638359810128284,9.896955156754325,8.588977694869603,-5.320870644512098,-0.6364038396602075,-4.344437931498508,-3.752984869177083,-11.820059263889204,2.094632310347638,0.508548660890626,-9.712055066333614,-5.050203672422117,7.57980494627299,-5.83152715225886,-7.094453646970052,-0.043241209030820404,6.982340471108075,-4.310150086856017,3.065712398466525,7.745244434683444,-6.796392220720327,3.4368181108565605
pep_0610,5,-1.1872731021349012,3.5356675542305966,1.4665525758666773,1.5749730988346178,-8.04923610738179,5.394336611374442,-6.2141377049630995,-5.858263403548527,-10.217063570180267,3.24131930436974,3.5695310908920557,-10.57770092688939,2.579051519003233,-4.720704055657334,-1.8481566614463398,-7.144980719328297,2.0194390724331694,-3.3050303930256533,8.546447656140593,-6.789318055916325,-2.8388975142471837,-6.329294575653976,9.321450256332524,8.293958075482776,-4.579227425623631,4.872519429227252,5.933284497876125,0.7266219826334992,-1.88423379174416,-3.7899409250379197,-8.237948126394917,11.758002577089188
pep_0611,1,-7.15055652908889,7.913524210408564,10.73237948066834,5.455670066860206,-5.644345741951784,-7.105180192763475,5.362646481602294,2.167331540381917,-9.118878147721702,0.8121337928304292,-9.844971194627226,9.204774365256883,-6.736036784600287,1.6088449786715069,-4.7744157483282095,0.5040136829247261,0.10079994036573092,-5.446140242402013,10.726655559026462,6.282107270841253,10.894402762842912,8.43712162684492,0.3760338527794851,10.209874168062177,-9.016853065249407,-4.896798702025855,-7.049599740267601,-2.899698970785194,-4.171460663324404,-5.7666951809848115,8.294317989989265,-3.0847929574638755
pep_0612,1,-9.860837965103238,8.473356285486979,9.083667106874916,2.3985789185001947,-1.7349727684638676,-9.218346103738648,4.342116592457776,-1.3096616022006444,-5.924330529837255,0.43141116138190894,-9.6176311306729,7.024838421300578,-3.787194456202881,0.8149719919386387,-2.92612093185312,-1.0273977534651182,2.5621743474092247,-6.093221484027955,10.229053453496313,5.609241925194426,6.511888607600487,6.777599096139035,2.8321057151164997,8.654137263030131,-6.694863082064236,-5.556085819668772,-10.352166679702698,-4.528276763771537,-2.092661598530151,-7.58127665032222,8.75022463434847,-2.2906627088373894
pep_0613,2,-4.406699312559618,-0.07379589800083775,-7.888693937889236,6.599528474192832,-10.309955800382427,10.508708997378273,4.9398361986786385,-4.952462171986117,-8.640136163126243,4.13421935283922,3.3810918847569598,3.467957366496936,3.0688605791238284,-9.861400224390426,0.34294716973039474,-6.8902559444212335,9.75454287669935,3.543790508574995,-4.346435612258034,-9.225135549955782,-3.0153865313743564,-2.927575494950112,3.8415789463404466,0.7881583053512939,12.01834439513189,-0.739196070806661,-8.031575642371372,4.412230547536792,4.900153806233612,1.385091531407054,7.092375071042566,-0.2860010963045361
pep_0614,3,-0.5577047823400172,-2.1116160865597893,-13.188744229321395,-9.65726932944096,-8.558539919960626,2.767576952794461,-1.6678035498176924,2.1802082029443213,8.71428977070699,-4.606945693321576,-1.7066310981348356,1.6594161476176361,-7.236964057491448,-8.329523649395526,-3.4041375203526663,-6.399003499140329,7.433748588821105,7.381035758498683,4.595252367589497,8.648598284133097,7.359920666449902,-6.995592359621058,9.249894329310596,0.9763310694389684,6.813825290359856,8.396887394141984,-3.797863737635257,-8.916964727105457,-5.5480744117814265,-0.1750541247472046,5.786376771543079,8.375963106517457
pep_0615,1,-9.00565962840017,8.448759927210979,8.617456989393567,6.551409854750689,-5.8541595552648245,-6.381336270205576,2.8196115426748385,-0.25847559413838916,-9.210233479716463,0.7730303719354873,-8.438701587536785,8.685870735183308,-6.117157446339392,3.5748583335571404,-5.303751518366486,0.07276819193117529,2.272442618107517,-5.267198384297494,9.411430380593735,4.235407918522597,9.629242857110235,7.921742617560408,-1.058410701477848,9.454903474673808,-8.261652642992209,-4.517156129239101,-10.519305896284886,-7.623108341889513,-1.8636451903616187,-4.193986584835518,4.3768770671502,-4.136982875754803
pep_0616,1,-7.18120537041203,8.036556595458542,8.474998314362608,2.6070646943505067,-2.365735500277598,-6.04413654610647,2.9655301112916863,-1.5270873435243786,-8.539256050902674,0.4009878191461428,-7.849817268801419,5.920804475530289,-4.292130278164734,2.890772383844751,-3.6183657686550843,0.9980526257327945,0.6895424164609255,-6.437573798916974,9.113654837470142,6.764067529547057,9.334366779449528,8.183305607611544,0.30576233880173476,7.945331034285235,-7.061880050520683,-6.031337206555996,-8.23806331132336,-1.1969280443087889,-0.8762663162388977,-4.451913525512417,5.910464261784143,-6.184547941000882
pep_0617,3,0.9490942330505292,0.5464786289274397,-7.788364152247506,-6.718211230856609,-12.182898999934203,3.925577291737911,-2.7957129765951456,0.5041415134959067,5.902040714532728,-6.023961498965679,-3.3092111396816923,2.4915117995017555,-5.4278263870067835,-9.497570561299755,-0.792073687375054,-6.994977776189194,10.275832149477209,4.122578859187147,1.978958668402139,7.555179042598965,4.892841404792319,-6.8174597125254515,7.567843791682956,0.4827644572346512,8.5604572482272,8.413520169530827,-3.016566768739028,-7.097410302797873,-4.64488245862292,-1.565597306512199,5.943325035527361,7.431472542500628
pep_0618,5,-1.755894945004377,2.6077950623430706,4.769742309126845,-0.16976320519170351,-9.32677627165475,5.924084942583943,-2.9046660535766953,-7.26036654340689,-9.38648205358812,-0.2645530182853726,4.176714201902366,-11.64047779878092,-0.9699482053393504,-3.8877672206756038,4.437869620270941,-6.026064403489723,4.177117418305119,-2.955540615289789,7.729825011869828,-7.7204953241647285,-5.146423405795843,-7.402346453748456,8.55735282782219,6.333339420896271,-2.8018809512031226,3.9886687440567425,7.243838349235832,0.4704743281383321,0.5912824656859088,-4.3473697107473175,-7.939327566651709,10.026786179267367
pep_0619,1,-7.797785258138094,6.341730291894563,8.160788340419296,5.735593768524384,-2.9936423601257225,-4.798598091034378,3.388253085390504,-3.0260208259431582,-7.036286802742736,1.6208327286283268,-9.171811220422281,7.007764932875062,-3.579008244075637,4.113054991127606,-5.099683575666092,0.8972137263508608,2.2306508248221277,-4.766453834162897,9.305308887388879,5.037153187189176,10.385434799989424,6.323338354677825,2.528152654419009,6.656450084888577,-6.8451608050241255,-6.415801921911606,-7.44629601544753,-2.8545568014725275,-3.8166405052908683,-2.721003312821666,8.591369029394636,-1.7179610257492335
pep_0620,5,-1.9004296005870103,2.1257415861437723,1.8815830996557774,4.010386020683148,-8.245312718961618,6.495747111754273,-4.512022138785663,-5.95155833821067,-8.92706752815323,1.796764792449253,4.047531877669901,-7.375644668267817,-0.531707352192548,-5.414075631178485,2.061252819873275,-6.1295635508268544,3.0797444102625753,-2.9483689628536984,6.837219388462376,-7.122447899414558,-2.6199724705183596,-5.311910316038235,9.104225591118055,6.962197707333103,-6.608750259688804,1.612007813318458,4.660127162710754,3.5454708780734427,0.9671652131244101,-5.920810267031427,-9.38576213058126,6.831374966554436
pep_0621,2,-6.964813104896741,-0.2791459492239867,-9.158453489029103,6.543347846438516,-8.508285954987041,10.131589731758696,5.308978580794063,-7.8382734445822955,-9.221979877496796,8.808120497446971,4.669123229140854,4.026441381706912,3.5689196047818355,-9.699594027306148,-2.241733875570871,-6.287565374658218,7.60119454465044,3.505816013168937,-2.4620577857116004,-8.070338285477835,-4.636369239526388,-3.270232993897361,3.489232421714501,2.773807065949795,8.174377441913517,1.6267174528418975,-9.310766647911887,4.890855664748596,7.141308541448622,2.2120460469803604,6.5021726747637745,0.6399152997159707
pep_0622,0,-4.208778339953003,6.937052353355032,3.820846362834039,2.9247118372035317,-7.135625541547227,-7.484064994826251,-8.780661319865722,5.054103252781156,2.665417584771718,4.659917096745646,-10.120411130408389,10.705898908575227,5.183107887369485,-4.286936095204837,-6.1626588905841615,-6.769428169772949,-3.9409908667880504,0.355684437090533,0.22526813818534697,-5.5751000617514785,1.2457828835570122,-5.862929027264939,-4.931302445034654,-1.5020701335950968,1.3306664622520419,5.181185692836149,-5.120753332284909,-1.2151111974695834,2.8294446647290017,-8.811740563817247,2.765846804837046,-7.428761219900183
pep_0623,1,-9.390755197519443,8.472572058428103,7.851598734827915,6.65940710088547,-0.7098910359943926,-7.0306113085735,2.5610896897204407,0.27935663593094584,-7.970918712818948,1.6903686780812308,-8.26355025488196,4.360324006462389,-6.129703890841197,4.478146476765647,-3.5686240244232574,-0.9295223084639896,0.11053921672363642,-8.781018495605654,9.276807281506857,8.376553111042785,9.836392239235806,10.744089110097926,3.105115792948677,9.773207846820833,-5.663847664893078,-5.589900514472201,-9.338849739748184,-2.1509386131260966,-0.3364618979519092,-5.196973400047954,5.63671037599655,-2.68442062396807
pep_0624,4,-9.488795699369735,2.5607297151345776,-1.779758845454193,-3.8119332817284244,-6.466344346963125,-2.2916202998620343,6.243255355150019,-2.3279949295728715,0.21005206228542309,3.4832747351381967,-4.655194905945407,9.428378380260575,9.292562974705938,-6.658256581851963,-1.9702941069140898,-3.3498284794980626,-3.169973442070858,-9.014893270010196,3.6873717241876087,-0.05872001507971798,-9.041081631720477,-5.619207152630798,6.137003148513243,-2.7977014126430917,-5.631413792850868,-2.0212111317287613,9.91548656239268,-5.288954774204758,3.086520733005616,4.70066910441493,-4.751599229093634,5.627955155350108
pep_0625,4,-9.598636749793947,-0.3021163179678761,-2.4116289173329557,-3.8181192705946962,-10.25959196531079,-2.1079085860268973,8.051490940171027,-4.510990990520953,0.7158631641523516,2.123886681847252,-3.7882379459441844,8.331760113952324,8.9611281632016,-6.009733078101612,2.0264244091787598,-1.6463123322172666,-6.931781692023129,-8.554641536713888,3.307549150398784,0.7594612276856669,-9.825972516019416,-4.744394946073875,7.192560668122071,-5.755105427167029,-8.675057095442867,-0.36017026257365464,7.759366857515424,-5.41906949026657,1.819554752287878,5.501253576903176,-6.130494549377764,4.9420814244740905
pep_0626,1,-5.117185073458538,8.580416946666722,10.262887330780268,5.322089186750323,-6.625118385041691,-8.267893440706999,3.3393746018712007,-1.7167918354768559,-7.7082683892627335,0.24708695536473124,-9.507381614325581,6.5432000232440695,-4.192360138969141,0.71626240516049,-6.431243172681241,1.3622950666682545,1.593331940641557,-6.377524864085705,7.577609499109578,4.5823722443459936,8.448408059291328,5.8218848494066275,0.9972623207914996,9.285514140092019,-6.374652985385628,-6.625607930073212,-8.112019361178312,-5.98167147649842,-1.3691675927626643,-5.618152303667808,6.97429948475895,-3.187011609839836
pep_0627,0,-3.285960876151884,10.863366948406382,6.900448399164954,3.2456851499570663,-6.768713605816739,-7.930855031409151,-9.917905485159546,8.002791252344188,2.5662179220194643,5.983529726751267,-8.74272499378697,7.444192650952123,8.01638471904823,-7.050696601943214,-6.862663309396044,-6.0066495348041204,-1.3207874040900918,4.538022755451727,-0.5723596502806476,-4.413572800375666,2.931915237472305,-6.056170733323176,-4.573974942519986,-0.33898837144014715,-0.5795083287104579,6.3505852436790855,-5.140822829162006,0.832751362071025,2.9389140278513457,-9.873420888111045,1.4251047578989267,-8.019718029117373
pep_0628,1,-6.618840939427788,10.964541777598786,10.296782346061358,5.839534632885793,-8.121692589460444,-7.660249688921634,3.682283143745807,-1.0149733999902133,-7.489168751961255,-1.8206026083085005,-8.587598453789091,9.008289249817048,-3.9373599513221045,4.480995791725043,-2.9805113398136704,-0.13167781144436785,0.8421176845746756,-6.184448562060068,9.531701839129775,6.80033941998554,9.626748210213021,10.597093479993914,4.826409250071777,8.541029157860438,-13.217802171958791,-4.472460545651649,-9.79794346247241,-4.535322483115022,-2.7444330636965364,-5.15365532538107,7.370700936175599,-4.892199978992307
pep_0629,5,-4.818808845756138,2.7215690045551018,2.937195069196831,1.1187318650359146,-7.499177106483126,6.695606227157706,-6.135557067112401,-5.573972480563523,-9.057606585438648,0.6444531349822336,1.5110705893680576,-7.666214579741212,1.8425518657635076,-4.5523398665415495,2.024265923583884,-9.784765637775143,4.812837690115126,-1.7886002679776543,8.24753877294086,-5.787332918372896,-2.076276184843125,-7.501605440488114,8.539448308803705,7.613045100499204,-3.957245611011718,2.0849616701776954,6.898222062344866,-0.09275199582122085,2.3305332903980336,-4.471187038943161,-9.032641384012624,8.049089730305209
pep_0630,5,-2.022247265434019,2.1670862242218774,4.712746631411428,1.5479319257037432,-8.093183600879327,6.546600137853683,-2.3131179505102395,-7.057695092161753,-11.502234690057454,1.9119783430166286,5.098293181894296,-7.599541966902802,0.10237903952157615,-5.4134205329169225,3.578845370459739,-6.856325664423065,4.4900824949578135,-2.376315350378,10.049378509081924,-6.309706450052964,-2.1253767970016675,-7.997442513430933,10.997577882224196,8.175872592712933,-4.519685176164007,2.210455045946517,6.218250637831198,1.2527099209026737,-0.4309689182314609,-5.5429664714907805,-8.353484667415929,8.017012018266717
pep_0631,0,-1.9780081230404523,8.614135115717772,3.549717298246701,0.8204844849722375,-6.184364653901587,-5.282434940040166,-9.666827827773444,7.919425630115633,-0.6908348893185137,3.4014485060665494,-9.628686726816124,8.215608601163503,5.431394528781961,-6.621331209844029,-5.983650109033703,-6.575437526859611,-6.8248557441317095,-2.261781565780829,-2.150024358372013,-3.5804246341695434,-1.3346984010952152,-7.859772015956283,-4.841229242768284,-0.8679240224551836,-1.3791286708860033,6.20140490802348,-5.822890074719104,-2.4850476554771284,2.8469607588621084,-8.79097628850687,2.811646269605733,-1.4854085078869446
